0.257000,0.800785,0.000000,0
0.258000,0.803886,0.000000,0
0.259000,0.806986,0.000000,0
0.260000,0.810087,0.000000,0
0.261000,0.813186,0.000000,0
0.262000,0.816286,0.000000,0
0.263000,0.819385,0.000000,0
0.264000,0.822484,0.000000,0
0.265000,0.825583,0.000000,0
0.266000,0.828681,0.000000,0
0.267000,0.831779,0.000000,0
0.268000,0.834877,0.000000,0
0.269000,0.837974,0.000000,0
0.270000,0.841071,0.000000,0
0.271000,0.844167,0.000000,0
0.272000,0.847264,0.000000,0
0.273000,0.850360,0.000000,0
0.274000,0.853455,0.000000,0
0.275000,0.856551,0.000000,0
0.276000,0.859646,0.000000,0
0.277000,0.862740,0.000000,0
0.278000,0.865834,0.000000,0
0.279000,0.868928,0.000000,0
0.280000,0.872022,0.000000,0
0.281000,0.875115,0.000000,0
0.282000,0.878208,0.000000,0
0.283000,0.881301,0.000000,0
0.284000,0.884393,0.000000,0
0.285000,0.887485,0.000000,0
0.286000,0.890576,0.000000,0
0.287000,0.893667,0.000000,0
0.288000,0.896758,0.000000,0
0.289000,0.899848,0.000000,0
0.290000,0.902939,0.000000,0
0.291000,0.906028,0.000000,0
0.292000,0.909118,0.000000,0
0.293000,0.912207,0.000000,0
0.294000,0.915295,0.000000,0
0.295000,0.918384,0.000000,0
0.296000,0.921471,0.000000,0
0.297000,0.924559,0.000000,0
0.298000,0.927646,0.000000,0
0.299000,0.930733,0.000000,0
0.300000,0.933820,0.000000,0
0.301000,0.936906,0.000000,0
0.302000,0.939991,0.000000,0
0.303000,0.943077,0.000000,0
0.304000,0.946162,0.000000,0
0.305000,0.949246,0.000000,0
0.306000,0.952331,0.000000,0
0.307000,0.955414,0.000000,0
0.308000,0.958498,0.000000,0
0.309000,0.961581,0.000000,0
0.310000,0.964664,0.000000,0
0.311000,0.967746,0.000000,0
0.312000,0.970828,0.000000,0
0.313000,0.973909,0.000000,0
0.314000,0.976991,0.000000,0
0.314999,0.980072,0.000000,0
0.315999,0.983152,0.000000,0
0.316999,0.986232,0.000000,0
0.317999,0.989312,0.000000,0
0.318999,0.992391,0.000000,0
0.319999,0.995470,0.000000,0
0.320999,0.998548,0.000000,0
0.321999,1.001626,0.000000,0
0.322999,1.004704,0.000000,0
0.323999,1.007781,0.000000,0
0.324999,1.010858,0.000000,0
0.325999,1.013934,0.000000,0
0.326999,1.017011,0.000000,0
0.327999,1.020086,0.000000,0
0.328999,1.023162,0.000000,0
0.329999,1.026237,0.000000,0
0.330999,1.029311,0.000000,0
0.331999,1.032385,0.000000,0
0.332999,1.035459,0.000000,0
0.333999,1.038532,0.000000,0
0.334999,1.041605,0.000000,0
0.335999,1.044677,0.000000,0
0.336999,1.047749,0.000000,0
0.337999,1.050821,0.000000,0
0.338999,1.053892,0.000000,0
0.339999,1.056963,0.000000,0
0.340999,1.060033,0.000000,0
0.341999,1.063103,0.000000,0
0.342999,1.066172,0.000000,0
0.343999,1.069242,0.000000,0
0.344999,1.072310,0.000000,0
0.345999,1.075379,0.000000,0
0.346999,1.078446,0.000000,0
0.347999,1.081514,0.000000,0
0.348999,1.084581,0.000000,0
0.349999,1.087647,0.000000,0
0.350999,1.090713,0.000000,0
0.351999,1.093779,0.000000,0
0.352999,1.096844,0.000000,0
0.353999,1.099909,0.000000,0
0.354999,1.102973,0.000000,0
0.355999,1.106037,0.000000,0
0.356999,1.109101,0.000000,0
0.357999,1.112164,0.000000,0
0.358999,1.115227,0.000000,0
0.359999,1.118289,0.000000,0
0.360999,1.121351,0.000000,0
0.361999,1.124412,0.000000,0
0.362999,1.127473,0.000000,0
0.363999,1.130533,0.000000,0
0.364999,1.133593,0.000000,0
0.365999,1.136653,0.000000,0
0.366999,1.139712,0.000000,0
0.367999,1.142770,0.000000,0
0.368999,1.145828,0.000000,0
0.369999,1.148886,0.000000,0
0.370999,1.151943,0.000000,0
0.371999,1.155000,0.000000,0
0.372999,1.158056,0.000000,0
0.373999,1.161113,0.000000,0
0.374999,1.164168,0.000000,0
0.375999,1.167223,0.000000,0
0.376999,1.170277,0.000000,0
0.377999,1.173331,0.000000,0
0.378999,1.176385,0.000000,0
0.379999,1.179438,0.000000,0
0.380999,1.182491,0.000000,0
0.381999,1.185543,0.000000,0
0.382999,1.188595,0.000000,0
0.383999,1.191646,0.000000,0
0.384999,1.194697,0.000000,0
0.385999,1.197747,0.000000,0
0.386999,1.200797,0.000000,0
0.387999,1.203846,0.000000,0
0.388999,1.206895,0.000000,0
0.389999,1.209944,0.000000,0
0.390999,1.212992,0.000000,0
0.391998,1.216039,0.000000,0
0.392998,1.219086,0.000000,0
0.393998,1.222133,0.000000,0
0.394998,1.225179,0.000000,0
0.395998,1.228224,0.000000,0
0.396998,1.231269,0.000000,0
0.397998,1.234314,0.000000,0
0.398998,1.237358,0.000000,0
0.399998,1.240401,0.000000,0
0.400998,1.243445,0.000000,0
0.401998,1.246487,0.000000,0
0.402998,1.249529,0.000000,0
0.403998,1.252571,0.000000,0
0.404998,1.255612,0.000000,0
0.405998,1.258653,0.000000,0
0.406998,1.261693,0.000000,0
0.407998,1.264732,0.000000,0
0.408998,1.267772,0.000000,0
0.409998,1.270810,0.000000,0
0.410998,1.273848,0.000000,0
0.411998,1.276886,0.000000,0
0.412998,1.279923,0.000000,0
0.413998,1.282960,0.000000,0
0.414998,1.285996,0.000000,0
0.415998,1.289032,0.000000,0
0.416998,1.292067,0.000000,0
0.417998,1.295101,0.000000,0
0.418998,1.298135,0.000000,0
0.419998,1.301169,0.000000,0
0.420998,1.304202,0.000000,0
0.421998,1.307235,0.000000,0
0.422998,1.310266,0.000000,0
0.423998,1.313298,0.000000,0
0.424998,1.316329,0.000000,0
0.425998,1.319359,0.000000,0
0.426998,1.322389,0.000000,0
0.427998,1.325419,0.000000,0
0.428998,1.328448,0.000000,0
0.429998,1.331476,0.000000,0
0.430998,1.334504,0.000000,0
0.431998,1.337531,0.000000,0
0.432998,1.340558,0.000000,0
0.433998,1.343584,0.000000,0
0.434998,1.346610,0.000000,0
0.435998,1.349635,0.000000,0
0.436998,1.352660,0.000000,0
0.437998,1.355684,0.000000,0
0.438998,1.358708,0.000000,0
0.439998,1.361731,0.000000,0
0.440998,1.364753,0.000000,0
0.441998,1.367775,0.000000,0
0.442998,1.370797,0.000000,0
0.443998,1.373818,0.000000,0
0.444998,1.376838,0.000000,0
0.445998,1.379858,0.000000,0
0.446998,1.382877,0.000000,0
0.447998,1.385896,0.000000,0
0.448998,1.388914,0.000000,0
0.449998,1.391932,0.000000,0
0.450998,1.394949,0.000000,0
0.451998,1.397965,0.000000,0
0.452998,1.400981,0.000000,0
0.453998,1.403997,0.000000,0
0.454998,1.407012,0.000000,0
0.455998,1.410026,0.000000,0
0.456998,1.413040,0.000000,0
0.457998,1.416053,0.000000,0
0.458998,1.419066,0.000000,0
0.459998,1.422078,0.000000,0
0.460998,1.425089,0.000000,0
0.461998,1.428100,0.000000,0
0.462998,1.431111,0.000000,0
0.463998,1.434120,0.000000,0
0.464998,1.437130,0.000000,0
0.465998,1.440138,0.000000,0
0.466998,1.443147,0.000000,0
0.467998,1.446154,0.000000,0
0.468998,1.449161,0.000000,0
0.469997,1.452168,0.000000,0
0.470997,1.455173,0.000000,0
0.471997,1.458179,0.000000,0
0.472997,1.461183,0.000000,0
0.473997,1.464188,0.000000,0
0.474997,1.467191,0.000000,0
0.475997,1.470194,0.000000,0
0.476997,1.473197,0.000000,0
0.477997,1.476198,0.000000,0
0.478997,1.479199,0.000000,0
0.479997,1.482200,0.000000,0
0.480997,1.485200,0.000000,0
0.481997,1.488199,0.000000,0
0.482997,1.491198,0.000000,0
0.483997,1.494197,0.000000,0
0.484997,1.497194,0.000000,0
0.485997,1.500192,0.000000,0
0.486997,1.503188,0.000000,0
0.487997,1.506184,0.000000,0
0.488997,1.509179,0.000000,0
0.489997,1.512174,0.000000,0
0.490997,1.515168,0.000000,0
0.491997,1.518162,0.000000,0
0.492997,1.521155,0.000000,0
0.493997,1.524147,0.000000,0
0.494997,1.527139,0.000000,0
0.495997,1.530130,0.000000,0
0.496997,1.533120,0.000000,0
0.497997,1.536110,0.000000,0
0.498997,1.539099,0.000000,0
0.499997,1.542088,0.000000,0
0.500997,1.545076,0.000000,0
0.501997,1.548064,0.000000,0
0.502997,1.551051,0.000000,0
0.503997,1.554037,0.000000,0
0.504997,1.557023,0.000000,0
0.505997,1.560008,0.000000,0
0.506997,1.562992,0.000000,0
0.507997,1.565976,0.000000,0
0.508997,1.568959,0.000000,0
0.509997,1.571942,0.000000,0
0.510997,1.574924,0.000000,0
0.511997,1.577905,0.000000,0
0.512997,1.580886,0.000000,0
0.513997,1.583866,0.000000,0
0.514997,1.586845,0.000000,0
0.515997,1.589824,0.000000,0
0.516997,1.592802,0.000000,0
0.517997,1.595780,0.000000,0
0.518997,1.598757,0.000000,0
0.519997,1.601733,0.000000,0
0.520997,1.604709,0.000000,0
0.521997,1.607684,0.000000,0
0.522997,1.610658,0.000000,0
0.523997,1.613632,0.000000,0
0.524997,1.616605,0.000000,0
0.525997,1.619578,0.000000,0
0.526997,1.622549,0.000000,0
0.527997,1.625521,0.000000,0
0.528997,1.628491,0.000000,0
0.529997,1.631461,0.000000,0
0.530997,1.634431,0.000000,0
0.531997,1.637399,0.000000,0
0.532997,1.640367,0.000000,0
0.533997,1.643335,0.000000,0
0.534997,1.646301,0.000000,0
0.535997,1.649267,0.000000,0
0.536997,1.652233,0.000000,0
0.537997,1.655197,0.000000,0
0.538997,1.658162,0.000000,0
0.539997,1.661125,0.000000,0
0.540997,1.664088,0.000000,0
0.541997,1.667050,0.000000,0
0.542997,1.670011,0.000000,0
0.543997,1.672972,0.000000,0
0.544997,1.675932,0.000000,0
0.545997,1.678892,0.000000,0
0.546997,1.681851,0.000000,0
0.547997,1.684809,0.000000,0
0.548997,1.687766,0.000000,0
0.549996,1.690723,0.000000,0
0.550996,1.693679,0.000000,0
0.551996,1.696635,0.000000,0
0.552996,1.699590,0.000000,0
0.553996,1.702544,0.000000,0
0.554996,1.705497,0.000000,0
0.555996,1.708450,0.000000,0
0.556996,1.711402,0.000000,0
0.557996,1.714354,0.000000,0
0.558996,1.717304,0.000000,0
0.559996,1.720255,0.000000,0
0.560996,1.723204,0.000000,0
0.561996,1.726153,0.000000,0
0.562996,1.729101,0.000000,0
0.563996,1.732048,0.000000,0
0.564996,1.734995,0.000000,0
0.565996,1.737941,0.000000,0
0.566996,1.740886,0.000000,0
0.567996,1.743831,0.000000,0
0.568996,1.746775,0.000000,0
0.569996,1.749718,0.000000,0
0.570996,1.752661,0.000000,0
0.571996,1.755602,0.000000,0
0.572996,1.758544,0.000000,0
0.573996,1.761484,0.000000,0
0.574996,1.764424,0.000000,0
0.575996,1.767363,0.000000,0
0.576996,1.770301,0.000000,0
0.577996,1.773239,0.000000,0
0.578996,1.776176,0.000000,0
0.579996,1.779112,0.000000,0
0.580996,1.782048,0.000000,0
0.581996,1.784983,0.000000,0
0.582996,1.787917,0.000000,0
0.583996,1.790851,0.000000,0
0.584996,1.793783,0.000000,0
0.585996,1.796715,0.000000,0
0.586996,1.799647,0.000000,0
0.587996,1.802577,0.000000,0
0.588996,1.805507,0.000000,0
0.589996,1.808437,0.000000,0
0.590996,1.811365,0.000000,0
0.591996,1.814293,0.000000,0
0.592996,1.817220,0.000000,0
0.593996,1.820146,0.000000,0
0.594996,1.823072,0.000000,0
0.595996,1.825997,0.000000,0
0.596996,1.828921,0.000000,0
0.597996,1.831845,0.000000,0
0.598996,1.834767,0.000000,0
0.599996,1.837689,0.000000,0
0.600996,1.840611,0.000000,0
0.601996,1.843531,0.000000,0
0.602996,1.846451,0.000000,0
0.603996,1.849370,0.000000,0
0.604996,1.852289,0.000000,0
0.605996,1.855206,0.000000,0
0.606996,1.858123,0.000000,0
0.607996,1.861039,0.000000,0
0.608996,1.863955,0.000000,0
0.609996,1.866870,0.000000,0
0.610996,1.869784,0.000000,0
0.611996,1.872697,0.000000,0
0.612996,1.875609,0.000000,0
0.613996,1.878521,0.000000,0
0.614996,1.881432,0.000000,0
0.615996,1.884342,0.000000,0
0.616996,1.887252,0.000000,0
0.617996,1.890161,0.000000,0
0.618996,1.893069,0.000000,0
0.619996,1.895976,0.000000,0
0.620996,1.898883,0.000000,0
0.621996,1.901788,0.000000,0
0.622996,1.904694,0.000000,0
0.623996,1.907598,0.000000,0
0.624996,1.910501,0.000000,0
0.625996,1.913404,0.000000,0
0.626996,1.916306,0.000000,0
0.627995,1.919208,0.000000,0
0.628995,1.922108,0.000000,0
0.629995,1.925008,0.000000,0
0.630995,1.927907,0.000000,0
0.631995,1.930805,0.000000,0
0.632995,1.933703,0.000000,0
0.633995,1.936599,0.000000,0
0.634995,1.939495,0.000000,0
0.635995,1.942390,0.000000,0
0.636995,1.945285,0.000000,0
0.637995,1.948179,0.000000,0
0.638995,1.951072,0.000000,0
0.639995,1.953964,0.000000,0
0.640995,1.956855,0.000000,0
0.641995,1.959745,0.000000,0
0.642995,1.962635,0.000000,0
0.643995,1.965524,0.000000,0
0.644995,1.968413,0.000000,0
0.645995,1.971300,0.000000,0
0.646995,1.974187,0.000000,0
0.647995,1.977073,0.000000,0
0.648995,1.979958,0.000000,0
0.649995,1.982842,0.000000,0
0.650995,1.985726,0.000000,0
0.651995,1.988608,0.000000,0
0.652995,1.991490,0.000000,0
0.653995,1.994372,0.000000,0
0.654995,1.997252,0.000000,0
0.655995,2.000132,0.000000,0
0.656995,2.003011,0.000000,0
0.657995,2.005889,0.000000,0
0.658995,2.008766,0.000000,0
0.659995,2.011642,0.000000,0
0.660995,2.014518,0.000000,0
0.661995,2.017393,0.000000,0
0.662995,2.020267,0.000000,0
0.663995,2.023140,0.000000,0
0.664995,2.026013,0.000000,0
0.665995,2.028885,0.000000,0
0.666995,2.031755,0.000000,0
0.667995,2.034626,0.000000,0
0.668995,2.037495,0.000000,0
0.669995,2.040363,0.000000,0
0.670995,2.043231,0.000000,0
0.671995,2.046098,0.000000,0
0.672995,2.048964,0.000000,0
0.673995,2.051829,0.000000,0
0.674995,2.054693,0.000000,0
0.675995,2.057557,0.000000,0
0.676995,2.060420,0.000000,0
0.677995,2.063282,0.000000,0
0.678995,2.066143,0.000000,0
0.679995,2.069004,0.000000,0
0.680995,2.071863,0.000000,0
0.681995,2.074722,0.000000,0
0.682995,2.077580,0.000000,0
0.683995,2.080437,0.000000,0
0.684995,2.083293,0.000000,0
0.685995,2.086149,0.000000,0
0.686995,2.089003,0.000000,0
0.687995,2.091857,0.000000,0
0.688995,2.094710,0.000000,0
0.689995,2.097562,0.000000,0
0.690995,2.100414,0.000000,0
0.691995,2.103264,0.000000,0
0.692995,2.106114,0.000000,0
0.693995,2.108963,0.000000,0
0.694995,2.111811,0.000000,0
0.695995,2.114658,0.000000,0
0.696995,2.117504,0.000000,0
0.697995,2.120350,0.000000,0
0.698995,2.123194,0.000000,0
0.699995,2.126038,0.000000,0
0.700995,2.128881,0.000000,0
0.701995,2.131723,0.000000,0
0.702995,2.134564,0.000000,0
0.703995,2.137405,0.000000,0
0.704994,2.140244,0.000000,0
0.705994,2.143083,0.000000,0
0.706994,2.145921,0.000000,0
0.707994,2.148758,0.000000,0
0.708994,2.151595,0.000000,0
0.709994,2.154430,0.000000,0
0.710994,2.157264,0.000000,0
0.711994,2.160098,0.000000,0
0.712994,2.162931,0.000000,0
0.713994,2.165763,0.000000,0
0.714994,2.168594,0.000000,0
0.715994,2.171424,0.000000,0
0.716994,2.174254,0.000000,0
0.717994,2.177082,0.000000,0
0.718994,2.179910,0.000000,0
0.719994,2.182737,0.000000,0
0.720994,2.185563,0.000000,0
0.721994,2.188388,0.000000,0
0.722994,2.191212,0.000000,0
0.723994,2.194036,0.000000,0
0.724994,2.196858,0.000000,0
0.725994,2.199680,0.000000,0
0.726994,2.202500,0.000000,0
0.727994,2.205320,0.000000,0
0.728994,2.208139,0.000000,0
0.729994,2.210958,0.000000,0
0.730994,2.213775,0.000000,0
0.731994,2.216591,0.000000,0
0.732994,2.219407,0.000000,0
0.733994,2.222221,0.000000,0
0.734994,2.225035,0.000000,0
0.735994,2.227848,0.000000,0
0.736994,2.230660,0.000000,0
0.737994,2.233471,0.000000,0
0.738994,2.236282,0.000000,0
0.739994,2.239091,0.000000,0
0.740994,2.241899,0.000000,0
0.741994,2.244707,0.000000,0
0.742994,2.247514,0.000000,0
0.743994,2.250320,0.000000,0
0.744994,2.253124,0.000000,0
0.745994,2.255929,0.000000,0
0.746994,2.258732,0.000000,0
0.747994,2.261534,0.000000,0
0.748994,2.264335,0.000000,0
0.749994,2.267136,0.000000,0
0.750994,2.269936,0.000000,0
0.751994,2.272734,0.000000,0
0.752994,2.275532,0.000000,0
0.753994,2.278329,0.000000,0
0.754994,2.281125,0.000000,0
0.755994,2.283920,0.000000,0
0.756994,2.286714,0.000000,0
0.757994,2.289508,0.000000,0
0.758994,2.292300,0.000000,0
0.759994,2.295091,0.000000,0
0.760994,2.297882,0.000000,0
0.761994,2.300672,0.000000,0
0.762994,2.303461,0.000000,0
0.763994,2.306248,0.000000,0
0.764994,2.309035,0.000000,0
0.765994,2.311821,0.000000,0
0.766994,2.314606,0.000000,0
0.767994,2.317391,0.000000,0
0.768994,2.320174,0.000000,0
0.769994,2.322956,0.000000,0
0.770994,2.325738,0.000000,0
0.771994,2.328518,0.000000,0
0.772994,2.331298,0.000000,0
0.773994,2.334077,0.000000,0
0.774994,2.336854,0.000000,0
0.775994,2.339631,0.000000,0
0.776994,2.342407,0.000000,0
0.777994,2.345182,0.000000,0
0.778994,2.347956,0.000000,0
0.779994,2.350729,0.000000,0
0.780994,2.353502,0.000000,0
0.781994,2.356273,0.000000,0
0.782993,2.359044,0.000000,0
0.783993,2.361813,0.000000,0
0.784993,2.364581,0.000000,0
0.785993,2.367349,0.000000,0
0.786993,2.370116,0.000000,0
0.787993,2.372881,0.000000,0
0.788993,2.375646,0.000000,0
0.789993,2.378410,0.000000,0
0.790993,2.381173,0.000000,0
0.791993,2.383935,0.000000,0
0.792993,2.386696,0.000000,0
0.793993,2.389456,0.000000,0
0.794993,2.392215,0.000000,0
0.795993,2.394973,0.000000,0
0.796993,2.397731,0.000000,0
0.797993,2.400487,0.000000,0
0.798993,2.403242,0.000000,0
0.799993,2.405997,0.000000,0
0.800993,2.408750,0.000000,0
0.801993,2.411502,0.000000,0
0.802993,2.414254,0.000000,0
0.803993,2.417005,0.000000,0
0.804993,2.419754,0.000000,0
0.805993,2.422503,0.000000,0
0.806993,2.425251,0.000000,0
0.807993,2.427997,0.000000,0
0.808993,2.430743,0.000000,0
0.809993,2.433488,0.000000,0
0.810993,2.436232,0.000000,0
